life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
1058,2,"['C01833', 'R02932']","[1819, 1819]",[],False
1059,3,"['C01834', 'R02039', 'R02764']","[1805, 1806, 1804]",['multi_match'],True
1060,3,"['C01835', 'C02698', 'R01757']","[1823, 1821, 1824]",['multi_match'],True
1061,2,"['C01837', 'R01477']","[1829, 1831]",[],False
1062,3,"['C01838', 'R00172', 'R00987']","[1807, 1808, 1806]",['multi_match'],True
1063,5,"['C01839', 'C02002', 'C02239', 'R00132', 'R01947']","[1832, 1831, 1832, 1830, 1827]","['multi_match', 'birth_year_conflict']",True
1064,3,"['C01840', 'R01381', 'R02547']","[1802, 1801, 1800]",['multi_match'],True
1065,2,"['C01842', 'R00428']","[1823, 1825]",[],False
1066,2,"['C01846', 'R02889']","[1807, 1808]",[],False
1067,2,"['C01853', 'R00598']","[1789, 1788]",[],False
1068,2,"['C01856', 'R02057']","[1786, 1787]",[],False
1069,2,"['C01857', 'R01355']","[1819, 1818]",[],False
1070,2,"['C01863', 'R02203']","[1799, 1797]",[],False
1071,3,"['C01864', 'R02888', 'R02961']","[1816, 1816, 1816]",['multi_match'],True
1072,2,"['C01874', 'R01396']","[1803, 1803]",[],False
1073,2,"['C01875', 'R01820']","[1813, 1813]",[],False
1074,2,"['C01877', 'R02370']","[1840, 1836]",['birth_year_conflict'],True
1075,2,"['C01880', 'R02098']","[1807, 1806]",[],False
1076,2,"['C01882', 'R00262']","[1838, 1839]",[],False
1077,6,"['C01883', 'C02051', 'C02810', 'R00215', 'R01202', 'R01774']","[1836, 1833, 1831, 1830, 1828, 1830]","['multi_match', 'birth_year_conflict']",True
1078,2,"['C01884', 'R02314']","[1823, 1825]",[],False
1079,2,"['C01885', 'R02757']","[1806, 1805]",[],False
1080,2,"['C01886', 'R00834']","[1826, 1824]",[],False
1081,2,"['C01887', 'R02338']","[1792, 1789]",[],False
1082,3,"['C01891', 'C02355', 'R01706']","[1820, 1824, 1828]","['multi_match', 'birth_year_conflict']",True
1083,2,"['C01895', 'R00806']","[1826, 1825]",[],False
1084,4,"['C01896', 'C02183', 'R00052', 'R01010']","[1798, 1797, 1797, 1796]",['multi_match'],True
1085,5,"['C01897', 'C02773', 'R00495', 'R00946', 'R01123']","[1789, 1784, 1787, 1790, 1788]","['multi_match', 'birth_year_conflict']",True
1086,5,"['C01900', 'C01940', 'C02640', 'R02579', 'R02820']","[1799, 1797, 1798, 1801, 1802]","['multi_match', 'birth_year_conflict']",True
1087,4,"['C01903', 'C02786', 'R00751', 'R02485']","[1818, 1816, 1819, 1820]","['multi_match', 'birth_year_conflict']",True
1088,2,"['C01907', 'R01763']","[1798, 1800]",[],False
1089,2,"['C01908', 'R00102']","[1784, 1785]",[],False
1090,2,"['C01910', 'R01133']","[1790, 1792]",[],False
1091,2,"['C01918', 'R02186']","[1796, 1796]",[],False
1092,3,"['C01922', 'R00447', 'R02668']","[1799, 1797, 1797]",['multi_match'],True
1093,4,"['C01926', 'C02573', 'R00393', 'R02431']","[1840, 1839, 1838, 1839]",['multi_match'],True
1094,3,"['C01929', 'R00560', 'R01770']","[1813, 1817, 1811]","['multi_match', 'birth_year_conflict']",True
1095,4,"['C01930', 'C02780', 'R02051', 'R02063']","[1823, 1829, 1828, 1826]","['multi_match', 'birth_year_conflict']",True
1096,4,"['C01932', 'C02441', 'R02336', 'R02869']","[1828, 1831, 1831, 1826]","['multi_match', 'birth_year_conflict']",True
1097,4,"['C01934', 'C02442', 'R00689', 'R00929']","[1813, 1810, 1811, 1812]",['multi_match'],True
1098,2,"['C01935', 'R01122']","[1782, 1779]",[],False
1099,2,"['C01939', 'R00355']","[1810, 1811]",[],False
1100,2,"['C01941', 'R02955']","[1802, 1803]",[],False
1101,2,"['C01943', 'R01418']","[1788, 1789]",[],False
1102,5,"['C01944', 'C02832', 'R02009', 'R02855', 'R02892']","[1823, 1819, 1819, 1815, 1820]","['multi_match', 'birth_year_conflict']",True
1103,3,"['C01946', 'R02304', 'R02652']","[1829, 1830, 1826]","['multi_match', 'birth_year_conflict']",True
1104,2,"['C01947', 'R00065']","[1792, 1796]",['birth_year_conflict'],True
1105,4,"['C01950', 'C02417', 'R02011', 'R02167']","[1805, 1802, 1808, 1804]","['multi_match', 'birth_year_conflict']",True
1106,2,"['C01951', 'R01723']","[1796, 1795]",[],False
1107,4,"['C01955', 'C02436', 'R02028', 'R02369']","[1801, 1801, 1801, 1802]",['multi_match'],True
1108,2,"['C01957', 'R00462']","[1781, 1783]",[],False
1109,6,"['C01959', 'C02003', 'C02338', 'R00030', 'R00911', 'R01531']","[1840, 1835, 1834, 1836, 1833, 1840]","['multi_match', 'birth_year_conflict']",True
1110,3,"['C01960', 'C02447', 'R00931']","[1830, 1830, 1832]",['multi_match'],True
1111,4,"['C01966', 'C02887', 'R01416', 'R02794']","[1828, 1829, 1831, 1834]","['multi_match', 'birth_year_conflict']",True
1112,3,"['C01967', 'R01365', 'R02004']","[1791, 1791, 1792]",['multi_match'],True
1113,3,"['C01968', 'R00205', 'R02191']","[1818, 1820, 1823]","['multi_match', 'birth_year_conflict']",True
1114,2,"['C01973', 'R01196']","[1838, 1840]",[],False
1115,3,"['C01975', 'R00982', 'R02517']","[1786, 1786, 1788]",['multi_match'],True
1116,2,"['C01976', 'R00981']","[1836, 1837]",[],False
1117,4,"['C01979', 'C02537', 'R00687', 'R02689']","[1787, 1791, 1789, 1792]","['multi_match', 'birth_year_conflict']",True
1118,2,"['C01982', 'R02454']","[1815, 1812]",[],False
1119,2,"['C01985', 'R00009']","[1781, 1781]",[],False
1120,5,"['C01986', 'C02547', 'R00207', 'R01295', 'R02740']","[1802, 1800, 1799, 1799, 1799]",['multi_match'],True
1121,2,"['C01988', 'R02160']","[1792, 1792]",[],False
1122,2,"['C01991', 'R02575']","[1784, 1781]",[],False
1123,2,"['C01992', 'R02042']","[1822, 1823]",[],False
1124,2,"['C01993', 'R02728']","[1822, 1822]",[],False
1125,2,"['C02009', 'R00332']","[1807, 1805]",[],False
1126,2,"['C02010', 'R01741']","[1811, 1812]",[],False
1127,2,"['C02011', 'R02359']","[1807, 1807]",[],False
1128,2,"['C02013', 'R00412']","[1819, 1818]",[],False
1129,3,"['C02014', 'C02685', 'R00636']","[1805, 1807, 1806]",['multi_match'],True
1130,2,"['C02015', 'R01011']","[1810, 1808]",[],False
1131,2,"['C02019', 'R01014']","[1794, 1795]",[],False
1132,2,"['C02022', 'R02483']","[1788, 1787]",[],False
1133,2,"['C02023', 'R01742']","[1804, 1803]",[],False
1134,2,"['C02025', 'R02468']","[1823, 1822]",[],False
1135,2,"['C02032', 'R02729']","[1813, 1813]",[],False
1136,2,"['C02033', 'R01311']","[1808, 1807]",[],False
1137,2,"['C02038', 'R02900']","[1792, 1789]",[],False
1138,3,"['C02040', 'C02101', 'R02003']","[1817, 1817, 1814]",['multi_match'],True
1139,2,"['C02043', 'R01218']","[1814, 1815]",[],False
1140,3,"['C02044', 'R00552', 'R02840']","[1780, 1781, 1783]",['multi_match'],True
1141,2,"['C02048', 'R00723']","[1826, 1827]",[],False
1142,2,"['C02049', 'R00845']","[1793, 1792]",[],False
1143,2,"['C02052', 'R02130']","[1805, 1806]",[],False
1144,2,"['C02053', 'R02646']","[1783, 1786]",[],False
1145,2,"['C02054', 'R02249']","[1814, 1816]",[],False
1146,3,"['C02057', 'C02126', 'R01756']","[1793, 1792, 1793]",['multi_match'],True
1147,2,"['C02059', 'R01373']","[1808, 1807]",[],False
1148,2,"['C02060', 'R01726']","[1806, 1807]",[],False
1149,3,"['C02064', 'C02072', 'R02450']","[1824, 1826, 1824]",['multi_match'],True
1150,6,"['C02067', 'C02407', 'R01118', 'R01646', 'R02020', 'R02168']","[1794, 1789, 1795, 1795, 1791, 1792]","['multi_match', 'birth_year_conflict']",True
1151,2,"['C02070', 'R01851']","[1781, 1782]",[],False
1152,2,"['C02071', 'R00384']","[1780, 1781]",[],False
1153,2,"['C02073', 'R01864']","[1831, 1828]",[],False
1154,2,"['C02074', 'R00861']","[1786, 1786]",[],False
1155,2,"['C02076', 'R00656']","[1843, 1841]",[],False
1156,4,"['C02078', 'C02146', 'R01524', 'R01958']","[1817, 1816, 1817, 1817]",['multi_match'],True
1157,2,"['C02079', 'R00837']","[1803, 1804]",[],False
1158,2,"['C02080', 'R01034']","[1819, 1819]",[],False
1159,2,"['C02083', 'R02971']","[1797, 1797]",[],False
1160,4,"['C02084', 'C02381', 'C02992', 'R01299']","[1804, 1799, 1801, 1802]","['multi_match', 'birth_year_conflict']",True
1161,2,"['C02091', 'R02995']","[1789, 1790]",[],False
1162,2,"['C02093', 'R02426']","[1799, 1797]",[],False
1163,2,"['C02094', 'R00160']","[1837, 1835]",[],False
1164,4,"['C02096', 'C02943', 'R00340', 'R02474']","[1833, 1833, 1835, 1835]",['multi_match'],True
1165,2,"['C02097', 'R02179']","[1831, 1832]",[],False
1166,2,"['C02105', 'R00307']","[1782, 1782]",[],False
1167,2,"['C02106', 'R00475']","[1828, 1825]",[],False
1168,2,"['C02108', 'R00952']","[1815, 1816]",[],False
1169,2,"['C02109', 'R00045']","[1825, 1824]",[],False
1170,4,"['C02113', 'C02989', 'R00204', 'R01442']","[1793, 1796, 1793, 1793]",['multi_match'],True
1171,2,"['C02115', 'R00442']","[1798, 1796]",[],False
1172,3,"['C02117', 'C02742', 'R00521']","[1801, 1801, 1803]",['multi_match'],True
1173,3,"['C02119', 'R00500', 'R02677']","[1818, 1817, 1817]",['multi_match'],True
1174,2,"['C02121', 'R00315']","[1813, 1815]",[],False
1175,2,"['C02127', 'R01611']","[1786, 1784]",[],False
1176,2,"['C02130', 'R01318']","[1825, 1825]",[],False
1177,2,"['C02136', 'R00571']","[1822, 1824]",[],False
1178,2,"['C02137', 'R01261']","[1836, 1835]",[],False
1179,3,"['C02153', 'C02350', 'R01274']","[1835, 1835, 1838]",['multi_match'],True
1180,2,"['C02154', 'R00300']","[1824, 1824]",[],False
1181,2,"['C02156', 'R02206']","[1779, 1781]",[],False
1182,3,"['C02158', 'C02852', 'R01737']","[1790, 1790, 1789]",['multi_match'],True
1183,2,"['C02163', 'R00169']","[1805, 1807]",[],False
1184,2,"['C02165', 'R02783']","[1821, 1822]",[],False
1185,2,"['C02166', 'R01378']","[1787, 1786]",[],False
1186,2,"['C02173', 'R00083']","[1791, 1791]",[],False
1187,2,"['C02174', 'R01850']","[1806, 1806]",[],False
1188,2,"['C02175', 'R02173']","[1813, 1812]",[],False
1189,6,"['C02176', 'C02614', 'C02619', 'R00005', 'R01193', 'R01619']","[1839, 1842, 1839, 1836, 1837, 1838]","['multi_match', 'birth_year_conflict']",True
1190,2,"['C02177', 'R00106']","[1781, 1782]",[],False
1191,3,"['C02188', 'R02460', 'R02750']","[1824, 1828, 1828]","['multi_match', 'birth_year_conflict']",True
1192,2,"['C02189', 'R02655']","[1792, 1793]",[],False
1193,3,"['C02193', 'C02622', 'R00129']","[1790, 1791, 1788]",['multi_match'],True
1194,2,"['C02195', 'R00532']","[1805, 1803]",[],False
1195,2,"['C02196', 'R02823']","[1828, 1827]",[],False
1196,3,"['C02197', 'R00293', 'R02585']","[1803, 1801, 1803]",['multi_match'],True
1197,2,"['C02198', 'R01144']","[1838, 1839]",[],False
1198,2,"['C02199', 'R01376']","[1814, 1813]",[],False
1199,4,"['C02200', 'C02716', 'R02339', 'R02545']","[1829, 1828, 1830, 1827]",['multi_match'],True
1200,2,"['C02205', 'R02345']","[1837, 1835]",[],False
1201,4,"['C02208', 'C02922', 'R01384', 'R02606']","[1815, 1810, 1808, 1815]","['multi_match', 'birth_year_conflict']",True
1202,2,"['C02210', 'R00057']","[1795, 1795]",[],False
1203,4,"['C02222', 'C02550', 'R00483', 'R01517']","[1798, 1794, 1798, 1792]","['multi_match', 'birth_year_conflict']",True
1204,3,"['C02223', 'R02631', 'R02899']","[1800, 1798, 1799]",['multi_match'],True
1205,2,"['C02229', 'R00944']","[1781, 1783]",[],False
1206,2,"['C02231', 'R00667']","[1810, 1811]",[],False
1207,2,"['C02237', 'R00430']","[1803, 1801]",[],False
1208,2,"['C02246', 'R02940']","[1812, 1810]",[],False
1209,2,"['C02249', 'R01886']","[1817, 1817]",[],False
1210,2,"['C02253', 'R01630']","[1822, 1820]",[],False
1211,2,"['C02256', 'R00476']","[1780, 1784]",['birth_year_conflict'],True
1212,3,"['C02260', 'R00155', 'R01482']","[1833, 1831, 1830]",['multi_match'],True
1213,2,"['C02261', 'R02230']","[1832, 1831]",[],False
1214,3,"['C02265', 'R00660', 'R00992']","[1796, 1792, 1795]","['multi_match', 'birth_year_conflict']",True
1215,3,"['C02267', 'C02960', 'R00575']","[1800, 1797, 1801]","['multi_match', 'birth_year_conflict']",True
1216,2,"['C02268', 'R00775']","[1812, 1813]",[],False
1217,3,"['C02270', 'R02357', 'R02815']","[1801, 1800, 1800]",['multi_match'],True
1218,4,"['C02272', 'C02771', 'R00549', 'R01146']","[1832, 1828, 1827, 1831]","['multi_match', 'birth_year_conflict']",True
1219,2,"['C02273', 'R02985']","[1800, 1798]",[],False
1220,3,"['C02280', 'R00265', 'R02298']","[1799, 1799, 1795]","['multi_match', 'birth_year_conflict']",True
1221,2,"['C02281', 'R02949']","[1786, 1785]",[],False
1222,2,"['C02291', 'R01206']","[1782, 1784]",[],False
1223,3,"['C02292', 'R00864', 'R00901']","[1824, 1823, 1823]",['multi_match'],True
1224,4,"['C02293', 'C02675', 'R00679', 'R01244']","[1820, 1821, 1822, 1823]",['multi_match'],True
1225,2,"['C02296', 'R02966']","[1814, 1815]",[],False
1226,2,"['C02298', 'R01684']","[1823, 1821]",[],False
1227,2,"['C02301', 'R02025']","[1781, 1779]",[],False
1228,2,"['C02304', 'R02867']","[1835, 1835]",[],False
1229,3,"['C02305', 'R00361', 'R02091']","[1791, 1794, 1794]",['multi_match'],True
1230,2,"['C02306', 'R01463']","[1825, 1826]",[],False
1231,2,"['C02307', 'R00183']","[1819, 1820]",[],False
1232,3,"['C02313', 'C02568', 'R00292']","[1830, 1827, 1827]",['multi_match'],True
1233,2,"['C02314', 'R02414']","[1791, 1791]",[],False
1234,2,"['C02316', 'R00924']","[1793, 1792]",[],False
1235,3,"['C02318', 'R01729', 'R02866']","[1830, 1830, 1829]",['multi_match'],True
1236,2,"['C02322', 'R02211']","[1842, 1839]",[],False
1237,3,"['C02325', 'C02488', 'R01441']","[1817, 1816, 1813]","['multi_match', 'birth_year_conflict']",True
1238,2,"['C02326', 'R02827']","[1816, 1817]",[],False
1239,2,"['C02328', 'R00612']","[1783, 1782]",[],False
1240,2,"['C02331', 'R01894']","[1832, 1831]",[],False
1241,2,"['C02334', 'R01701']","[1797, 1797]",[],False
1242,5,"['C02339', 'C02456', 'R00192', 'R00250', 'R02708']","[1789, 1792, 1793, 1791, 1794]","['multi_match', 'birth_year_conflict']",True
1243,3,"['C02342', 'R01899', 'R02683']","[1814, 1812, 1810]","['multi_match', 'birth_year_conflict']",True
1244,2,"['C02343', 'R00920']","[1832, 1831]",[],False
1245,2,"['C02351', 'R01076']","[1782, 1780]",[],False
1246,2,"['C02353', 'R00112']","[1838, 1837]",[],False
1247,2,"['C02366', 'R02976']","[1818, 1819]",[],False
1248,2,"['C02369', 'R02059']","[1806, 1804]",[],False
1249,2,"['C02372', 'R00613']","[1779, 1778]",[],False
1250,3,"['C02377', 'R00835', 'R01333']","[1839, 1839, 1838]",['multi_match'],True
1251,2,"['C02378', 'R02469']","[1831, 1831]",[],False
1252,2,"['C02382', 'R02040']","[1811, 1815]",['birth_year_conflict'],True
1253,2,"['C02384', 'R02279']","[1833, 1833]",[],False
1254,2,"['C02391', 'R02281']","[1835, 1835]",[],False
1255,2,"['C02392', 'R01569']","[1783, 1783]",[],False
1256,3,"['C02395', 'R00869', 'R02924']","[1824, 1825, 1824]",['multi_match'],True
1257,2,"['C02396', 'R00719']","[1830, 1830]",[],False
1258,2,"['C02402', 'R02803']","[1786, 1787]",[],False
1259,4,"['C02406', 'C02768', 'R00616', 'R01012']","[1792, 1791, 1795, 1794]","['multi_match', 'birth_year_conflict']",True
1260,2,"['C02408', 'R02972']","[1810, 1810]",[],False
1261,3,"['C02411', 'C02565', 'R01268']","[1814, 1812, 1813]",['multi_match'],True
1262,2,"['C02414', 'R00507']","[1783, 1780]",[],False
1263,2,"['C02416', 'R01821']","[1809, 1810]",[],False
1264,2,"['C02421', 'R00658']","[1839, 1838]",[],False
1265,2,"['C02422', 'R01670']","[1803, 1801]",[],False
1266,2,"['C02424', 'R02758']","[1824, 1823]",[],False
1267,2,"['C02425', 'R00394']","[1837, 1839]",[],False
1268,2,"['C02429', 'R01591']","[1789, 1790]",[],False
1269,2,"['C02431', 'R01725']","[1780, 1782]",[],False
1270,2,"['C02439', 'R02787']","[1810, 1809]",[],False
1271,2,"['C02440', 'R00328']","[1784, 1783]",[],False
1272,2,"['C02443', 'R02497']","[1811, 1812]",[],False
1273,2,"['C02448', 'R00068']","[1833, 1832]",[],False
1274,3,"['C02457', 'R00212', 'R00810']","[1780, 1780, 1779]",['multi_match'],True
1275,2,"['C02461', 'R02700']","[1835, 1835]",[],False
1276,2,"['C02465', 'R01279']","[1782, 1783]",[],False
1277,2,"['C02467', 'R02720']","[1838, 1839]",[],False
1278,2,"['C02468', 'R01773']","[1830, 1829]",[],False
1279,2,"['C02473', 'R00878']","[1825, 1828]",[],False
1280,2,"['C02477', 'R00206']","[1829, 1827]",[],False
1281,2,"['C02482', 'R02033']","[1816, 1815]",[],False
1282,2,"['C02484', 'R00383']","[1832, 1834]",[],False
1283,3,"['C02485', 'R00672', 'R02185']","[1786, 1783, 1779]","['multi_match', 'birth_year_conflict']",True
1284,2,"['C02494', 'R00040']","[1824, 1826]",[],False
1285,2,"['C02498', 'R01959']","[1831, 1831]",[],False
1286,2,"['C02500', 'R01973']","[1794, 1797]",[],False
1287,3,"['C02503', 'R00703', 'R01876']","[1796, 1794, 1794]",['multi_match'],True
1288,2,"['C02505', 'R00066']","[1824, 1825]",[],False
1289,2,"['C02506', 'R00908']","[1823, 1820]",[],False
1290,4,"['C02507', 'C02746', 'R00642', 'R01692']","[1801, 1801, 1796, 1798]","['multi_match', 'birth_year_conflict']",True
1291,3,"['C02508', 'R00830', 'R01789']","[1804, 1806, 1803]",['multi_match'],True
1292,2,"['C02510', 'R01677']","[1781, 1779]",[],False
1293,2,"['C02511', 'R01486']","[1810, 1811]",[],False
1294,4,"['C02516', 'C02719', 'R00803', 'R00880']","[1823, 1824, 1823, 1826]",['multi_match'],True
1295,3,"['C02519', 'C02570', 'R00105']","[1795, 1796, 1795]",['multi_match'],True
1296,2,"['C02521', 'R02488']","[1793, 1789]",['birth_year_conflict'],True
1297,3,"['C02523', 'R01799', 'R02275']","[1792, 1793, 1792]",['multi_match'],True
1298,2,"['C02525', 'R00915']","[1808, 1808]",[],False
1299,2,"['C02527', 'R02614']","[1840, 1840]",[],False
1300,3,"['C02528', 'R00668', 'R01008']","[1818, 1820, 1817]",['multi_match'],True
1301,2,"['C02529', 'R00760']","[1798, 1798]",[],False
1302,2,"['C02530', 'R02423']","[1787, 1789]",[],False
1303,2,"['C02533', 'R00069']","[1799, 1798]",[],False
1304,2,"['C02534', 'R01879']","[1793, 1794]",[],False
1305,2,"['C02535', 'R01030']","[1837, 1840]",[],False
1306,2,"['C02541', 'R01949']","[1828, 1828]",[],False
1307,2,"['C02543', 'R00407']","[1820, 1821]",[],False
1308,2,"['C02555', 'R01508']","[1835, 1834]",[],False
1309,2,"['C02556', 'R00271']","[1810, 1812]",[],False
1310,2,"['C02559', 'R00249']","[1819, 1819]",[],False
1311,2,"['C02563', 'R02623']","[1828, 1827]",[],False
1312,2,"['C02566', 'R00599']","[1783, 1784]",[],False
1313,2,"['C02567', 'R00251']","[1807, 1806]",[],False
1314,4,"['C02574', 'C02813', 'R01130', 'R01179']","[1800, 1799, 1809, 1807]","['multi_match', 'birth_year_conflict']",True
1315,2,"['C02576', 'R02780']","[1800, 1798]",[],False
1316,2,"['C02580', 'R00763']","[1800, 1798]",[],False
1317,3,"['C02584', 'R01132', 'R01392']","[1802, 1802, 1802]",['multi_match'],True
1318,3,"['C02585', 'R01934', 'R02877']","[1809, 1813, 1810]","['multi_match', 'birth_year_conflict']",True
1319,2,"['C02587', 'R01248']","[1810, 1809]",[],False
1320,2,"['C02591', 'R01420']","[1779, 1779]",[],False
1321,2,"['C02594', 'R00110']","[1794, 1795]",[],False
1322,2,"['C02595', 'R02422']","[1840, 1841]",[],False
1323,2,"['C02597', 'R01408']","[1785, 1783]",[],False
1324,2,"['C02600', 'R01260']","[1811, 1807]",['birth_year_conflict'],True
1325,4,"['C02601', 'R00050', 'R01105', 'R01152']","[1833, 1834, 1837, 1833]","['multi_match', 'birth_year_conflict']",True
1326,2,"['C02602', 'R01500']","[1811, 1812]",[],False
1327,2,"['C02610', 'R00736']","[1831, 1829]",[],False
1328,3,"['C02611', 'C02616', 'R02178']","[1837, 1839, 1836]",['multi_match'],True
1329,2,"['C02612', 'R01021']","[1789, 1787]",[],False
1330,2,"['C02618', 'R02939']","[1801, 1800]",[],False
1331,2,"['C02627', 'R00540']","[1826, 1827]",[],False
1332,3,"['C02638', 'R02555', 'R02810']","[1835, 1833, 1836]",['multi_match'],True
1333,2,"['C02639', 'R01029']","[1790, 1791]",[],False
1334,3,"['C02645', 'R00491', 'R00793']","[1832, 1832, 1830]",['multi_match'],True
1335,2,"['C02646', 'R01223']","[1784, 1788]",['birth_year_conflict'],True
1336,2,"['C02647', 'R01063']","[1803, 1805]",[],False
1337,2,"['C02648', 'R02802']","[1799, 1797]",[],False
1338,3,"['C02660', 'R00858', 'R02584']","[1839, 1835, 1837]","['multi_match', 'birth_year_conflict']",True
1339,2,"['C02662', 'R00753']","[1791, 1793]",[],False
1340,2,"['C02663', 'R02520']","[1832, 1834]",[],False
1341,2,"['C02666', 'R01687']","[1789, 1788]",[],False
1342,2,"['C02669', 'R02023']","[1814, 1812]",[],False
1343,2,"['C02671', 'R02621']","[1821, 1822]",[],False
1344,3,"['C02677', 'R02386', 'R02512']","[1814, 1815, 1815]",['multi_match'],True
1345,3,"['C02681', 'R00245', 'R01428']","[1836, 1834, 1836]",['multi_match'],True
1346,3,"['C02682', 'C02871', 'R00894']","[1835, 1834, 1833]",['multi_match'],True
1347,2,"['C02686', 'R01911']","[1785, 1783]",[],False
1348,2,"['C02689', 'R01054']","[1826, 1827]",[],False
1349,2,"['C02690', 'R00892']","[1832, 1830]",[],False
1350,5,"['C02691', 'C02803', 'R02085', 'R02218', 'R02703']","[1794, 1797, 1798, 1798, 1793]","['multi_match', 'birth_year_conflict']",True
1351,2,"['C02696', 'R01504']","[1812, 1813]",[],False
1352,3,"['C02703', 'R00490', 'R00947']","[1783, 1782, 1783]",['multi_match'],True
1353,2,"['C02704', 'R01717']","[1784, 1782]",[],False
1354,3,"['C02708', 'C02762', 'R00601']","[1799, 1801, 1801]",['multi_match'],True
1355,2,"['C02709', 'R00342']","[1782, 1781]",[],False
1356,2,"['C02711', 'R01615']","[1808, 1811]",[],False
1357,2,"['C02712', 'R00886']","[1799, 1798]",[],False
1358,2,"['C02713', 'R01364']","[1794, 1792]",[],False
1359,2,"['C02715', 'R02375']","[1793, 1791]",[],False
1360,3,"['C02717', 'R00477', 'R02891']","[1806, 1808, 1806]",['multi_match'],True
1361,2,"['C02720', 'R00211']","[1802, 1803]",[],False
1362,2,"['C02722', 'R00252']","[1841, 1841]",[],False
1363,2,"['C02725', 'R00553']","[1833, 1833]",[],False
1364,2,"['C02728', 'R02159']","[1818, 1819]",[],False
1365,2,"['C02729', 'R00573']","[1794, 1791]",[],False
1366,2,"['C02734', 'R00170']","[1786, 1786]",[],False
1367,2,"['C02739', 'R00051']","[1798, 1798]",[],False
1368,3,"['C02743', 'R00698', 'R01990']","[1821, 1823, 1824]",['multi_match'],True
1369,2,"['C02744', 'R02291']","[1826, 1825]",[],False
1370,2,"['C02749', 'R00623']","[1778, 1779]",[],False
1371,2,"['C02750', 'R00747']","[1835, 1835]",[],False
1372,3,"['C02753', 'R00896', 'R01505']","[1783, 1786, 1782]","['multi_match', 'birth_year_conflict']",True
1373,2,"['C02755', 'R02980']","[1791, 1793]",[],False
1374,2,"['C02757', 'R02664']","[1796, 1800]",['birth_year_conflict'],True
1375,2,"['C02758', 'R02241']","[1826, 1826]",[],False
1376,2,"['C02759', 'R00644']","[1794, 1794]",[],False
1377,2,"['C02761', 'R00379']","[1816, 1813]",[],False
1378,4,"['C02766', 'C02831', 'R00640', 'R02672']","[1798, 1791, 1790, 1796]","['multi_match', 'birth_year_conflict']",True
1379,2,"['C02770', 'R02239']","[1833, 1836]",[],False
1380,2,"['C02775', 'R01642']","[1799, 1799]",[],False
1381,2,"['C02777', 'R01935']","[1806, 1806]",[],False
1382,2,"['C02782', 'R00257']","[1788, 1788]",[],False
1383,3,"['C02784', 'R00145', 'R01806']","[1789, 1786, 1786]",['multi_match'],True
1384,2,"['C02788', 'R02637']","[1779, 1782]",[],False
1385,3,"['C02792', 'R02026', 'R02046']","[1829, 1829, 1827]",['multi_match'],True
1386,2,"['C02794', 'R01786']","[1797, 1798]",[],False
1387,2,"['C02795', 'R00555']","[1797, 1797]",[],False
1388,3,"['C02796', 'R01777', 'R02765']","[1816, 1813, 1816]",['multi_match'],True
1389,2,"['C02799', 'R02853']","[1787, 1785]",[],False
1390,2,"['C02807', 'R00468']","[1788, 1788]",[],False
1391,3,"['C02814', 'R00285', 'R01525']","[1809, 1810, 1807]",['multi_match'],True
1392,3,"['C02817', 'R02818', 'R02991']","[1798, 1796, 1795]",['multi_match'],True
1393,2,"['C02818', 'R00883']","[1824, 1825]",[],False
1394,2,"['C02821', 'R01326']","[1831, 1830]",[],False
1395,2,"['C02823', 'R01528']","[1814, 1815]",[],False
1396,2,"['C02826', 'R00527']","[1801, 1801]",[],False
1397,2,"['C02829', 'R02223']","[1804, 1801]",[],False
1398,2,"['C02830', 'R01659']","[1823, 1820]",[],False
1399,2,"['C02835', 'R02660']","[1812, 1813]",[],False
1400,2,"['C02838', 'R01266']","[1789, 1790]",[],False
1401,2,"['C02842', 'R01217']","[1835, 1835]",[],False
1402,2,"['C02846', 'R00118']","[1833, 1830]",[],False
1403,4,"['C02851', 'C02956', 'R00504', 'R02436']","[1818, 1816, 1815, 1820]","['multi_match', 'birth_year_conflict']",True
1404,3,"['C02856', 'R01790', 'R02638']","[1813, 1809, 1809]","['multi_match', 'birth_year_conflict']",True
1405,2,"['C02861', 'R02903']","[1834, 1833]",[],False
1406,2,"['C02866', 'R00877']","[1839, 1838]",[],False
1407,2,"['C02870', 'R02408']","[1779, 1781]",[],False
1408,2,"['C02873', 'R02607']","[1789, 1786]",[],False
1409,2,"['C02874', 'R00458']","[1810, 1810]",[],False
1410,2,"['C02876', 'R02296']","[1809, 1808]",[],False
1411,2,"['C02882', 'R02865']","[1819, 1823]",['birth_year_conflict'],True
1412,2,"['C02884', 'R00154']","[1806, 1807]",[],False
1413,2,"['C02888', 'R01905']","[1793, 1793]",[],False
1414,2,"['C02894', 'R02005']","[1826, 1829]",[],False
1415,2,"['C02899', 'R01315']","[1791, 1790]",[],False
1416,2,"['C02903', 'R00073']","[1782, 1781]",[],False
1417,2,"['C02905', 'R00158']","[1798, 1797]",[],False
1418,2,"['C02906', 'R00937']","[1836, 1835]",[],False
1419,2,"['C02913', 'R01950']","[1825, 1826]",[],False
1420,2,"['C02914', 'R01407']","[1827, 1828]",[],False
1421,2,"['C02915', 'R00099']","[1834, 1832]",[],False
1422,2,"['C02917', 'R01209']","[1806, 1808]",[],False
1423,2,"['C02918', 'R01117']","[1799, 1799]",[],False
